frame,video,0,1,0,0.000000,0,0.000000,0,0.000000,256,0.016667,256,0.016667,48,1185,1920,1080,0,0,0,0,yuv420p,1:1,I,0,0,0,0,0,unknown,unknown,unknown,unknown,left,H.26[45] User Data Unregistered SEI message
frame,video,0,0,256,0.016667,256,0.016667,256,0.016667,256,0.016667,256,0.016667,1719,68,1920,1080,0,0,0,0,yuv420p,1:1,B,2,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,512,0.033333,512,0.033333,512,0.033333,256,0.016667,256,0.016667,2145,68,1920,1080,0,0,0,0,yuv420p,1:1,B,3,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,768,0.050000,768,0.050000,768,0.050000,256,0.016667,256,0.016667,1649,70,1920,1080,0,0,0,0,yuv420p,1:1,P,1,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1024,0.066667,1024,0.066667,1024,0.066667,256,0.016667,256,0.016667,2539,7446,1920,1080,0,0,0,0,yuv420p,1:1,I,4,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1280,0.083333,1280,0.083333,1280,0.083333,256,0.016667,256,0.016667,16856,561,1920,1080,0,0,0,0,yuv420p,1:1,B,6,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1536,0.100000,1536,0.100000,1536,0.100000,256,0.016667,256,0.016667,10301,6245,1920,1080,0,0,0,0,yuv420p,1:1,P,5,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1792,0.116667,1792,0.116667,1792,0.116667,256,0.016667,256,0.016667,17417,2627,1920,1080,0,0,0,0,yuv420p,1:1,P,7,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2048,0.133333,2048,0.133333,2048,0.133333,256,0.016667,256,0.016667,26285,332,1920,1080,0,0,0,0,yuv420p,1:1,B,9,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2304,0.150000,2304,0.150000,2304,0.150000,256,0.016667,256,0.016667,20375,5581,1920,1080,0,0,0,0,yuv420p,1:1,P,8,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2560,0.166667,2560,0.166667,2560,0.166667,256,0.016667,256,0.016667,26935,4635,1920,1080,0,0,0,0,yuv420p,1:1,P,10,0,0,0,0,unknown,unknown,unknown,unknown,left
