frame,video,0,1,0,0.000000,0,0.000000,0,0.000000,256,0.016667,256,0.016667,48,1119,1920,1080,0,0,0,0,yuv420p,1:1,I,0,0,0,0,0,unknown,unknown,unknown,unknown,left,H.26[45] User Data Unregistered SEI message
frame,video,0,0,256,0.016667,256,0.016667,256,0.016667,256,0.016667,256,0.016667,10458,68,1920,1080,0,0,0,0,yuv420p,1:1,B,3,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,512,0.033333,512,0.033333,512,0.033333,256,0.016667,256,0.016667,9698,69,1920,1080,0,0,0,0,yuv420p,1:1,B,2,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,768,0.050000,768,0.050000,768,0.050000,256,0.016667,256,0.016667,11323,69,1920,1080,0,0,0,0,yuv420p,1:1,B,4,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1024,0.066667,1024,0.066667,1024,0.066667,256,0.016667,256,0.016667,2023,7675,1920,1080,0,0,0,0,yuv420p,1:1,P,1,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1280,0.083333,1280,0.083333,1280,0.083333,256,0.016667,256,0.016667,21543,717,1920,1080,0,0,0,0,yuv420p,1:1,B,6,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1536,0.100000,1536,0.100000,1536,0.100000,256,0.016667,256,0.016667,12280,8381,1920,1080,0,0,0,0,yuv420p,1:1,P,5,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1792,0.116667,1792,0.116667,1792,0.116667,256,0.016667,256,0.016667,22260,2635,1920,1080,0,0,0,0,yuv420p,1:1,P,7,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2048,0.133333,2048,0.133333,2048,0.133333,256,0.016667,256,0.016667,33690,465,1920,1080,0,0,0,0,yuv420p,1:1,B,9,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2304,0.150000,2304,0.150000,2304,0.150000,256,0.016667,256,0.016667,25814,6971,1920,1080,0,0,0,0,yuv420p,1:1,P,8,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2560,0.166667,2560,0.166667,2560,0.166667,256,0.016667,256,0.016667,35053,5525,1920,1080,0,0,0,0,yuv420p,1:1,P,10,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2816,0.183333,2816,0.183333,2816,0.183333,256,0.016667,256,0.016667,49551,872,1920,1080,0,0,0,0,yuv420p,1:1,B,12,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3072,0.200000,3072,0.200000,3072,0.200000,256,0.016667,256,0.016667,41497,8054,1920,1080,0,0,0,0,yuv420p,1:1,P,11,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3328,0.216667,3328,0.216667,3328,0.216667,256,0.016667,256,0.016667,52938,585,1920,1080,0,0,0,0,yuv420p,1:1,B,14,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3584,0.233333,3584,0.233333,3584,0.233333,256,0.016667,256,0.016667,51335,717,1920,1080,0,0,0,0,yuv420p,1:1,P,13,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3840,0.250000,3840,0.250000,3840,0.250000,256,0.016667,256,0.016667,57824,435,1920,1080,0,0,0,0,yuv420p,1:1,B,17,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4096,0.266667,4096,0.266667,4096,0.266667,256,0.016667,256,0.016667,56303,593,1920,1080,0,0,0,0,yuv420p,1:1,B,16,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4352,0.283333,4352,0.283333,4352,0.283333,256,0.016667,256,0.016667,59188,385,1920,1080,0,0,0,0,yuv420p,1:1,B,18,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4608,0.300000,4608,0.300000,4608,0.300000,256,0.016667,256,0.016667,54427,1876,1920,1080,0,0,0,0,yuv420p,1:1,P,15,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4864,0.316667,4864,0.316667,4864,0.316667,256,0.016667,256,0.016667,62945,373,1920,1080,0,0,0,0,yuv420p,1:1,B,21,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5120,0.333333,5120,0.333333,5120,0.333333,256,0.016667,256,0.016667,62520,425,1920,1080,0,0,0,0,yuv420p,1:1,B,20,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5376,0.350000,5376,0.350000,5376,0.350000,256,0.016667,256,0.016667,64203,207,1920,1080,0,0,0,0,yuv420p,1:1,B,22,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5632,0.366667,5632,0.366667,5632,0.366667,256,0.016667,256,0.016667,60493,1107,1920,1080,0,0,0,0,yuv420p,1:1,P,19,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5888,0.383333,5888,0.383333,5888,0.383333,256,0.016667,256,0.016667,67739,236,1920,1080,0,0,0,0,yuv420p,1:1,B,25,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6144,0.400000,6144,0.400000,6144,0.400000,256,0.016667,256,0.016667,67297,442,1920,1080,0,0,0,0,yuv420p,1:1,B,24,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6400,0.416667,6400,0.416667,6400,0.416667,256,0.016667,256,0.016667,68843,344,1920,1080,0,0,0,0,yuv420p,1:1,B,26,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6656,0.433333,6656,0.433333,6656,0.433333,256,0.016667,256,0.016667,65325,1033,1920,1080,0,0,0,0,yuv420p,1:1,P,23,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6912,0.450000,6912,0.450000,6912,0.450000,256,0.016667,256,0.016667,73348,337,1920,1080,0,0,0,0,yuv420p,1:1,B,29,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7168,0.466667,7168,0.466667,7168,0.466667,256,0.016667,256,0.016667,71908,500,1920,1080,0,0,0,0,yuv420p,1:1,B,28,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7424,0.483333,7424,0.483333,7424,0.483333,256,0.016667,256,0.016667,73685,316,1920,1080,0,0,0,0,yuv420p,1:1,B,30,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7680,0.500000,7680,0.500000,7680,0.500000,256,0.016667,256,0.016667,70101,883,1920,1080,0,0,0,0,yuv420p,1:1,P,27,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7936,0.516667,7936,0.516667,7936,0.516667,256,0.016667,256,0.016667,77929,221,1920,1080,0,0,0,0,yuv420p,1:1,B,33,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8192,0.533333,8192,0.533333,8192,0.533333,256,0.016667,256,0.016667,76595,380,1920,1080,0,0,0,0,yuv420p,1:1,B,32,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8448,0.550000,8448,0.550000,8448,0.550000,256,0.016667,256,0.016667,78150,194,1920,1080,0,0,0,0,yuv420p,1:1,B,34,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8704,0.566667,8704,0.566667,8704,0.566667,256,0.016667,256,0.016667,74854,821,1920,1080,0,0,0,0,yuv420p,1:1,P,31,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8960,0.583333,8960,0.583333,8960,0.583333,256,0.016667,256,0.016667,81115,337,1920,1080,0,0,0,0,yuv420p,1:1,B,36,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9216,0.600000,9216,0.600000,9216,0.600000,256,0.016667,256,0.016667,79254,1018,1920,1080,0,0,0,0,yuv420p,1:1,P,35,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9472,0.616667,9472,0.616667,9472,0.616667,256,0.016667,256,0.016667,83889,399,1920,1080,0,0,0,0,yuv420p,1:1,B,38,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9728,0.633333,9728,0.633333,9728,0.633333,256,0.016667,256,0.016667,82421,576,1920,1080,0,0,0,0,yuv420p,1:1,P,37,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9984,0.650000,9984,0.650000,9984,0.650000,256,0.016667,256,0.016667,87420,284,1920,1080,0,0,0,0,yuv420p,1:1,B,41,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10240,0.666667,10240,0.666667,10240,0.666667,256,0.016667,256,0.016667,86173,373,1920,1080,0,0,0,0,yuv420p,1:1,B,40,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10496,0.683333,10496,0.683333,10496,0.683333,256,0.016667,256,0.016667,88643,169,1920,1080,0,0,0,0,yuv420p,1:1,B,42,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10752,0.700000,10752,0.700000,10752,0.700000,256,0.016667,256,0.016667,84288,963,1920,1080,0,0,0,0,yuv420p,1:1,P,39,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11008,0.716667,11008,0.716667,11008,0.716667,256,0.016667,256,0.016667,91890,200,1920,1080,0,0,0,0,yuv420p,1:1,B,45,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11264,0.733333,11264,0.733333,11264,0.733333,256,0.016667,256,0.016667,90684,385,1920,1080,0,0,0,0,yuv420p,1:1,B,44,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11520,0.750000,11520,0.750000,11520,0.750000,256,0.016667,256,0.016667,93025,290,1920,1080,0,0,0,0,yuv420p,1:1,B,46,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11776,0.766667,11776,0.766667,11776,0.766667,256,0.016667,256,0.016667,89771,913,1920,1080,0,0,0,0,yuv420p,1:1,P,43,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12032,0.783333,12032,0.783333,12032,0.783333,256,0.016667,256,0.016667,96192,306,1920,1080,0,0,0,0,yuv420p,1:1,B,49,0,0,0,0,unknown,unknown,unknown,unknown,left
