frame,video,0,1,0,0.000000,0,0.000000,0,0.000000,256,0.016667,256,0.016667,48,1217,1920,1080,0,0,0,0,yuv420p,1:1,I,0,0,0,0,0,unknown,unknown,unknown,unknown,left,H.26[45] User Data Unregistered SEI message
frame,video,0,0,256,0.016667,256,0.016667,256,0.016667,256,0.016667,256,0.016667,1764,80,1920,1080,0,0,0,0,yuv420p,1:1,B,2,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,512,0.033333,512,0.033333,512,0.033333,256,0.016667,256,0.016667,2202,80,1920,1080,0,0,0,0,yuv420p,1:1,B,3,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,768,0.050000,768,0.050000,768,0.050000,256,0.016667,256,0.016667,1681,83,1920,1080,0,0,0,0,yuv420p,1:1,P,1,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1024,0.066667,1024,0.066667,1024,0.066667,256,0.016667,256,0.016667,2608,14799,1920,1080,0,0,0,0,yuv420p,1:1,I,4,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1280,0.083333,1280,0.083333,1280,0.083333,256,0.016667,256,0.016667,31606,1297,1920,1080,0,0,0,0,yuv420p,1:1,B,6,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1536,0.100000,1536,0.100000,1536,0.100000,256,0.016667,256,0.016667,17723,13573,1920,1080,0,0,0,0,yuv420p,1:1,P,5,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1792,0.116667,1792,0.116667,1792,0.116667,256,0.016667,256,0.016667,32903,8278,1920,1080,0,0,0,0,yuv420p,1:1,P,7,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2048,0.133333,2048,0.133333,2048,0.133333,256,0.016667,256,0.016667,55683,1395,1920,1080,0,0,0,0,yuv420p,1:1,B,9,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2304,0.150000,2304,0.150000,2304,0.150000,256,0.016667,256,0.016667,41512,13842,1920,1080,0,0,0,0,yuv420p,1:1,P,8,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2560,0.166667,2560,0.166667,2560,0.166667,256,0.016667,256,0.016667,57396,11218,1920,1080,0,0,0,0,yuv420p,1:1,P,10,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2816,0.183333,2816,0.183333,2816,0.183333,256,0.016667,256,0.016667,84626,2721,1920,1080,0,0,0,0,yuv420p,1:1,B,12,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3072,0.200000,3072,0.200000,3072,0.200000,256,0.016667,256,0.016667,68952,15674,1920,1080,0,0,0,0,yuv420p,1:1,P,11,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3328,0.216667,3328,0.216667,3328,0.216667,256,0.016667,256,0.016667,90258,838,1920,1080,0,0,0,0,yuv420p,1:1,B,14,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3584,0.233333,3584,0.233333,3584,0.233333,256,0.016667,256,0.016667,87679,2233,1920,1080,0,0,0,0,yuv420p,1:1,P,13,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,3840,0.250000,3840,0.250000,3840,0.250000,256,0.016667,256,0.016667,96791,701,1920,1080,0,0,0,0,yuv420p,1:1,B,17,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4096,0.266667,4096,0.266667,4096,0.266667,256,0.016667,256,0.016667,95428,1020,1920,1080,0,0,0,0,yuv420p,1:1,B,16,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4352,0.283333,4352,0.283333,4352,0.283333,256,0.016667,256,0.016667,97837,584,1920,1080,0,0,0,0,yuv420p,1:1,B,18,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4608,0.300000,4608,0.300000,4608,0.300000,256,0.016667,256,0.016667,91426,4002,1920,1080,0,0,0,0,yuv420p,1:1,P,15,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,4864,0.316667,4864,0.316667,4864,0.316667,256,0.016667,256,0.016667,104695,5719,1920,1080,0,0,0,0,yuv420p,1:1,B,21,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5120,0.333333,5120,0.333333,5120,0.333333,256,0.016667,256,0.016667,103943,752,1920,1080,0,0,0,0,yuv420p,1:1,B,20,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5376,0.350000,5376,0.350000,5376,0.350000,256,0.016667,256,0.016667,110750,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,22,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5632,0.366667,5632,0.366667,5632,0.366667,256,0.016667,256,0.016667,98745,4848,1920,1080,0,0,0,0,yuv420p,1:1,P,19,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,5888,0.383333,5888,0.383333,5888,0.383333,256,0.016667,256,0.016667,142693,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,25,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6144,0.400000,6144,0.400000,6144,0.400000,256,0.016667,256,0.016667,132274,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,24,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6400,0.416667,6400,0.416667,6400,0.416667,256,0.016667,256,0.016667,153453,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,26,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6656,0.433333,6656,0.433333,6656,0.433333,256,0.016667,256,0.016667,121510,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,23,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,6912,0.450000,6912,0.450000,6912,0.450000,256,0.016667,256,0.016667,185743,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,29,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7168,0.466667,7168,0.466667,7168,0.466667,256,0.016667,256,0.016667,175607,9789,1920,1080,0,0,0,0,yuv420p,1:1,B,28,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7424,0.483333,7424,0.483333,7424,0.483333,256,0.016667,256,0.016667,196161,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,30,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7680,0.500000,7680,0.500000,7680,0.500000,256,0.016667,256,0.016667,164210,11048,1920,1080,0,0,0,0,yuv420p,1:1,P,27,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,7936,0.516667,7936,0.516667,7936,0.516667,256,0.016667,256,0.016667,228447,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,33,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8192,0.533333,8192,0.533333,8192,0.533333,256,0.016667,256,0.016667,217694,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,32,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8448,0.550000,8448,0.550000,8448,0.550000,256,0.016667,256,0.016667,238866,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,34,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8704,0.566667,8704,0.566667,8704,0.566667,256,0.016667,256,0.016667,206929,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,31,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,8960,0.583333,8960,0.583333,8960,0.583333,256,0.016667,256,0.016667,260912,9902,1920,1080,0,0,0,0,yuv420p,1:1,B,36,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9216,0.600000,9216,0.600000,9216,0.600000,256,0.016667,256,0.016667,249622,10934,1920,1080,0,0,0,0,yuv420p,1:1,P,35,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9472,0.616667,9472,0.616667,9472,0.616667,256,0.016667,256,0.016667,281911,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,38,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9728,0.633333,9728,0.633333,9728,0.633333,256,0.016667,256,0.016667,271157,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,37,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,9984,0.650000,9984,0.650000,9984,0.650000,256,0.016667,256,0.016667,313856,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,41,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10240,0.666667,10240,0.666667,10240,0.666667,256,0.016667,256,0.016667,303092,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,40,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10496,0.683333,10496,0.683333,10496,0.683333,256,0.016667,256,0.016667,324609,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,42,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,10752,0.700000,10752,0.700000,10752,0.700000,256,0.016667,256,0.016667,292329,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,39,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11008,0.716667,11008,0.716667,11008,0.716667,256,0.016667,256,0.016667,356542,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,45,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11264,0.733333,11264,0.733333,11264,0.733333,256,0.016667,256,0.016667,345788,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,44,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11520,0.750000,11520,0.750000,11520,0.750000,256,0.016667,256,0.016667,367287,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,46,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,11776,0.766667,11776,0.766667,11776,0.766667,256,0.016667,256,0.016667,335369,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,43,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12032,0.783333,12032,0.783333,12032,0.783333,256,0.016667,256,0.016667,399253,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,49,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12288,0.800000,12288,0.800000,12288,0.800000,256,0.016667,256,0.016667,388474,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,48,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12544,0.816667,12544,0.816667,12544,0.816667,256,0.016667,256,0.016667,410018,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,50,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,12800,0.833333,12800,0.833333,12800,0.833333,256,0.016667,256,0.016667,378056,10418,1920,1080,0,0,0,0,yuv420p,1:1,P,47,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13056,0.850000,13056,0.850000,13056,0.850000,256,0.016667,256,0.016667,441951,10418,1920,1080,0,0,0,0,yuv420p,1:1,B,53,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13312,0.866667,13312,0.866667,13312,0.866667,256,0.016667,256,0.016667,431532,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,52,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13568,0.883333,13568,0.883333,13568,0.883333,256,0.016667,256,0.016667,452714,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,54,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,13824,0.900000,13824,0.900000,13824,0.900000,256,0.016667,256,0.016667,420772,10419,1920,1080,0,0,0,0,yuv420p,1:1,P,51,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,14080,0.916667,14080,0.916667,14080,0.916667,256,0.016667,256,0.016667,484631,10419,1920,1080,0,0,0,0,yuv420p,1:1,B,57,0,0,0,0,unknown,unknown,unknown,unknown,left
